boeing	port	0.9459498010443916
boeing	microsoft	0.9003845571683614
boeing	sears	0.9432910055460847
boeing	murray	0.9135757616816838
boeing	alabama	0.9247185924150954
boeing	ual	0.9169604979917821
boeing	new_york_stock	0.9894771434890851
boeing	beirut	0.9355350832075187
boeing	retirement	0.9269133303792094
boeing	defense	0.9254703098518315
boeing	exchange	0.9820099139151107
boeing	airbus	0.9960897901053515
boeing	airways	0.9766813652416321
boeing	_air_force	0.9465331033330712
boeing	dow	0.9907226803822006
boeing	air_force	0.9948701256044915
boeing	dupont	0.9817651684904869
boc	carney	0.990861472994823
boc	economist	0.9081789985495275
boc	services	0.9127624166684477
boc	cyprus	0.9590956207744812
boc	acquisition	0.9565208676767238
boc	market_share	0.925806028373765
boc	economy	0.9060904943592514
boc	core_inflation	0.9388671732408509
boc	greece	0.9145014525701091
boc	total	0.9201657917029059
boc	bank	0.9564684264125215
boc	supply	0.9035304903212473
boc	rwn	0.9747329861703081
bob_evans_farms_inc	fourth_quarter	0.963221821864929
bob_carter	toyota	0.9856810195381341
bob_carter	national_football_league	0.9406616683843068
bob_carter	major_league_baseball	0.9350970382471362
bob_carter	assumption	0.9858111642215752
bob_burgdorfer	walter	0.9902587273811195
bob_burgdorfer	john	0.9953100441041716
bob_burgdorfer	market	0.9960599119142524
bob_burgdorfer	nebraska	0.9789777434843677
bob_burgdorfer	david_gregorio	0.9877081734297186
bob_burgdorfer	marguerita_choy	0.9712428579956445
bob	reliance	0.9558791467921649
bob	council	0.9037577073279186
bob	william	0.9603975434145231
bob	montgomery	0.9720444287508531
bob	jones	0.929496247209687
bob	goldberg	0.914514719094091
bob	los_angeles	0.9261911588327338
bob	bryan	0.9121085092491144
bob	hogan	0.926339767784547
bob	pricewaterhousecoopers	0.9172166284502253
bob	evans	0.9292824216543347
bob	mkm_partners	0.926339767784547
bob	idc	0.9121085092491144
bob	anderson	0.9410062557499882
bob	waddell	0.9187130683564918
bob	michigan	0.9800697353899825
board_of_trade	rose	0.9309479673933607
board_of_trade	currency	0.9792495880658987
board_of_trade	new_york	0.987902331069601
board_of_governors	enterprise	0.9745288283883052
board_of_governors	state	0.9460462253271944
board_of_governors	colorado	0.9796238905234496
board_of_governors	university	0.9711105298802319
board_of_governors	syria	0.9426344001316269
board_of_governors	reserve_bank	0.9011938854843082
board_of_governors	international_atomic_energy_agency	0.9654371416216235
board_of_governors	revenue	0.9465383482560787
board_of_governors	bond	0.9236364421016846
board_of_governors	mohamed_elbaradei	0.9361036936295495
board_of_governors	fed	0.9550640071970928
board_of_governors	msg	0.932333538790167
chesapeake_energy_corp	eog_resources	0.9448347462603922
chesapeake_energy_corp	xto	0.9285370258316659
chesapeake_energy_corp	north_american	0.9025085959463324
chesapeake_energy_corp	haynesville	0.9325148185853329
chesapeake_energy_corp	leasehold	0.9372123978388274
chesapeake_energy_corp	wells	0.9635642156628982
board_of_directors	board	0.9085248909839654
board_of_directors	george	0.9632419467758465
board_of_directors	offer	0.9032977964821872
board_of_directors	aetna	0.9026631555626311
board_of_directors	thessaloniki	0.9136403319010975
board_of_directors	fifth_third_bancorp	0.9730962353282276
board_of_directors	molson_coors_brewing_co	0.9114523535590618
board_of_directors	busch	0.9431923445588003
board_of_directors	shareholder	0.9618874420040303
board_of_directors	yahoo	0.9527683760820351
board_of_directors	national_bancorp	0.9188044401138842
board_of_directors	wachovia	0.9432678928742161
board_of_directors	thompson	0.9324276171413737
board_of_directors	anheuser	0.9431923445588003
board_of_directors	compton	0.9058503844434321
board_of_directors	carl_icahn	0.9447945110011886
board_of_directors	dividend	0.9707417827459422
board_of_directors	cash_dividend	0.9220259790443784
board_of_directors	millercoors	0.916063750805485
board_of_directors	ithaca	0.9136403319010975
board_of_directors	riley	0.916063750805485
board_of_directors	aig	0.9007321708028889
board	group_plc	0.9669019815570394
board	financial_performance	0.917949070236128
board	medtronic	0.9361201879325434
board	kalimantan	0.9595261410760012
board	samba	0.9193479136105797
board	bumi	0.9285824495770353
board	tcb	0.9360141367235033
board	thomas_jordan	0.990714483224788
board	thompson	0.9185331619715973
board	jacksonville	0.9384698390414238
board	corp	0.9566194347288799
board	snb	0.9530957510411607
board	committee	0.9298673260316968
board	h	0.9241296799073517
board	seat	0.9819316625661755
board	grupo_mexico	0.9262261079078005
board	france_telecom	0.9536692932276427
board	bank_of_japan	0.9703161329166765
board	hyundai_heavy_industries	0.9253188253587354
board	medtronic_inc	0.9193479136105797
board	rcs	0.9495491093760745
board	hynix_semiconductor	0.9409018274012924
board	cartwright	0.9536969480136199
board	rubber	0.9338217588387088
board	offer	0.9933560705237235
board	norilsk_nickel	0.9587662687241609
board	collins	0.9327174492659703
board	policy	0.9521342939358579
board	fifth_third_bancorp	0.9514794700067055
board	washington_mutual_inc	0.9620819539630171
board	busch	0.9931649560931
board	york	0.9210310833682083
board	teliasonera	0.9903912367813655
board	shareholder	0.99727891230616
board	randall	0.9522201925479379
board	coo	0.9319109072753934
board	rba	0.9580390648413061
board	biogen	0.9384698390414238
board	rights	0.9636898158316393
board	slate	0.9889887833667179
board	euro	0.9569338809085629
board	kent	0.9327174492659703
board	rpc	0.9360141367235033
board	yahoo	0.9906629591763247
board	origin	0.9501465858931608
board	tpg_capital	0.923188942705128
board	lakshmi_mittal	0.9193479136105797
board	rating	0.9686109079488202
board	icahn	0.9834029564863715
board	bank_ltd	0.9253188253587354
board	supervisory_board	0.9567122111286573
board	r_block	0.9241296799073517
board	sinosteel	0.9251744735294893
board	stephen	0.9635260841813723
board	fernandez	0.9589084289320798
board	oregon	0.9243505043136452
board	sullivan	0.9692209486392226
board	schmidt	0.9112974614262337
board	wales	0.9741335088303418
board	fisher	0.965610872430475
board	bangladesh	0.9300434652814324
board	carl_icahn	0.984561654914725
board	dividend	0.9805489809410899
board	ahmed	0.9582731766401622
board	aig	0.9839115454429275
board	lease_payments	0.9632246334805046
board	paolo_scaroni	0.9619558900711549
board	mauro	0.937796779883997
board	la_repubblica	0.9039240999166146
board	harris	0.9185331619715973
board	anheuser	0.9931649560931
board	university_of_houston	0.9846160114658228
board	annual_general_meeting	0.9262261079078005
board	legg_mason	0.9222551548506964
board	change_of_control	0.9253188253587354
board	world	0.9889974249472566
board	intesa	0.9262261079078005
board	jerry_yang	0.9504521259224734
board	severstal	0.9001273643773633
board	market	0.9837424235617447
board	chancery_court	0.9193479136105797
board	dollar	0.9721241116460871
board	hershey	0.9230911794457839
board	cambridge	0.9396743975438605
board	refunding	0.9647387935316767
board	grey	0.9692331534169671
board	foreign_investment	0.9267504137953673
board	board_of_directors	0.9085248909839654
board	state	0.9557904904901502
board	reserve_bank_of_australia	0.9807320333518242
board	tnk	0.925675708697305
board	microsoft	0.9697496843166131
board	price	0.9751715736188624
board	east_asia	0.9222551548506964
board	omega	0.9573997406921296
board	suez	0.9214452953192626
board	wolf	0.9556082055163385
board	greenville	0.9474996865647526
bnpp	morocco	0.9051042521470836
bnpp	retail_banking	0.9199995709157818
bnpp	mortgage	0.9106249216918526
bnpp	risk_management	0.9009944627645327
bnpp	algeria	0.9524723788290204
bnpp	llc	0.941963626688055
bnpp	credit_risk	0.9541248978396313
bo	hdfc_bank	0.9880345318972459
bo	icici_bank	0.9872620394238928
bo	fell	0.954811326664627
bo	capital_flows	0.9205664057244015
bo	canon	0.9149675666494451
bo	foreign_fund	0.982193189849382
bo	saikat_chatterjee	0.9528853130678573
chesapeake	barnett	0.9363020211583986
chesapeake	haynesville	0.9626176112546262
chesapeake	credit_facility	0.9506215186469044
chesapeake	weiss	0.963656168245963
chesapeake	option	0.9047943595948184
chesapeake	corp	0.9735423567059026
chesapeake	goodrich	0.9767032006310267
chesapeake_energy	icc	0.9621532498966695
chesapeake_energy	louisiana	0.9040893986086511
chesapeake_energy	haynesville	0.9661340994305843
chesapeake_energy	raymond_james	0.908802328715356
chesapeake_energy	increase	0.9624630438905052
chesapeake_energy	corp	0.9107296049840584
chesapeake_energy	price_target	0.9445444957617495
chesapeake_energy	goodrich	0.9665465406286915
chengdu	xinjiang	0.9285546472337185
chengdu	capital	0.9388067135368231
chengdu	chongqing	0.9799170255208058
chengdu	sichuan	0.9804189396349363
chengdu	tianjin	0.9271331777056266
bmw	munich	0.9716425028925221
bmw	ferrari	0.9711938027740624
bmw	fiat	0.9902097785380186
bmw	frankfurt	0.9600424991178238
bmw	robert	0.9750666739931735
bmw	honda	0.9447233879142753
bmw	daimler	0.9952882100431901
bmw	vda	0.9123389906797176
bmw	price_target	0.9661238674165193
bmw	nick	0.9624743290653213
bmw	hsbc	0.9232591866604002
bmw	mario	0.9298071377816184
bmw	mercedes	0.9812007235164931
bmw	shenyang	0.9153228092012254
bmw	price	0.9144826326507225
bmw	peugeot	0.9883492084933337
bmw	fell	0.9618269493807788
bmw	gdaxi	0.9897190647459998
bmw	oracle	0.9576036049004639
bmw	volkswagen	0.986589140114902
bmw	audi	0.9758376783840221
bmw	international	0.9214462536271775
bnp_paribas_securities	morgan_stanley	0.9345754437036223
bnp_paribas_securities	sale	0.953892874649218
bnp_paribas_securities	deutsche_bank_securities	0.9342479127723542
bnp_paribas_securities	services	0.9674577186145747
bnp_paribas_securities	greenwich	0.9149008648171806
bnp_paribas_securities	security	0.902065278421067
bnp_paribas_securities	fcc	0.9580787437159831
bnp_paribas_securities	america	0.9436901185738382
bnp_paribas_securities	rbc_capital_markets	0.9600262626866547
chennai	caterpillar_inc	0.9245340079051673
chennai	pune	0.9326889803603668
chennai	india	0.9093300527451657
chennai	bangalore	0.9583475192192337
chennai	port	0.9700325577195001
chennai	cp	0.9496704362966488
chennai	tamil_nadu	0.9070535634987409
chennai	acquisition	0.9656292162457316
chennai	facility	0.941288740211667
chennai	power	0.9229637590554337
chennai	hyderabad	0.9261870733577948
chennai	dp_world	0.9858125969635039
chennai	dubai	0.9651281656649088
chennai	hypermarket	0.9341723903426924
bnp_paribas	unicredit	0.9650432615599261
bnp_paribas	abn	0.9374695937724505
bnp_paribas	abn_amro	0.9648167116044034
bnp_paribas	fixed_income	0.9774544650503968
bnp_paribas	santander	0.9537235742885788
bnp_paribas	new_york	0.9630268462921517
bnp_paribas	bank_of_tokyo	0.9667459799907737
bnp_paribas	lloyds	0.9690642761000583
bnp_paribas	lloyds_tsb	0.9425943058624295
bnp_paribas	standard_bank	0.9832829778238696
bnp_paribas	bank	0.9582849013432739
bnp_paribas	commerzbank	0.9366894341143297
bnp_paribas	ubs	0.984449138819535
bnp_paribas	dj_stoxx	0.9642935592470373
bnp_paribas	sale	0.9659387447109012
bnp_paribas	hbos	0.9198198548768453
bnp_paribas	societe_generale	0.9898447626231668
bnp_paribas	eurobond	0.9596821455820801
bnp_paribas	socgen	0.9511431640596092
bnp_paribas	investment_banking	0.9363251240875928
bnp_paribas	france	0.9411216824398273
bnp_paribas	vincent	0.9342647865951681
bnp_paribas	rbs	0.9940792471186328
bnp_paribas	barclays_capital	0.9888640571105475
bnp_paribas	spain	0.9353728841692781
bnp_paribas	jeff	0.9766271944158624
bnp_paribas	jp_morgan	0.9726913396600071
bnp_paribas	nanjing	0.9693754727871902
bnp_paribas	continental_europe	0.9734388737595625
bnp_paribas	hsbc	0.9874943597750069
bnp_paribas	rbc	0.9391016249679763
bnp_paribas	consumer_spending	0.9518359289060891
bnp_paribas	rose	0.9122617072784156
bnp_paribas	natixis	0.9698664737720292
bnp_paribas	credit_agricole	0.9829863967777803
bnp_paribas	billion	0.9035902753984097
bnp_paribas	shares	0.931327082113486
bnp_paribas	bank_of_america	0.9716404864025682
bnp_paribas	underlying	0.9228317167348813
bnp_paribas	cambridge	0.9410583445180324
bnp_paribas	deutsche_bank	0.9894866171868676
bnp_paribas	support_ratings	0.9034918591627877
bnp_paribas	lazard	0.9280750358802601
bnp_paribas	bbva	0.9781303377512874
bnp_paribas	mitsubishi_ufj	0.945897784714898
bnp_paribas	economist	0.9705321443715593
bnp_paribas	price	0.9249571051407006
bnp_paribas	ing	0.9103791791478517
bnp_paribas	smbc	0.9198830961290685
bnp_paribas	banco_santander	0.9822774367087613
chen_aizhu	sinopec	0.9590543774546927
chen_aizhu	china	0.9727664371072707
chen_aizhu	sabic	0.9221113795995964
chen_aizhu	nick	0.9053040467093249
jacob_zuma	south_african	0.9688707437882832
jacob_zuma	africa	0.9310077624329087
jacob_zuma	anc	0.9838636997054552
jacob_zuma	african_national_congress	0.9851922977449673
jacob_zuma	zimbabwe	0.9271993750499161
jacob_zuma	wade	0.9621532498966695
jacqueline_wong	philippines	0.9634064306906827
jacqueline_wong	hpcl	0.9197214804395226
jacqueline_wong	raju_gopalakrishnan	0.9249622536401318
jacqueline_wong	lucas_papademos	0.9182634506109809
jacqueline_wong	carmel_crimmins	0.9187373837276116
jacqueline_wong	allen	0.9079887073147184
jacqueline_wong	neil_fullick	0.9263891712037537
jacqueline_wong	lisa_shumaker	0.9288181326014843
jacqueline_wong	fredrik_dahl	0.9101699882264791
jacqueline_wong	vidya_ranganathan	0.9802346984497698
jacqueline_wong	francisco	0.909846766108248
jackson	wyoming	0.900652643425558
jackson	wal	0.9513295670235686
jackson	mart_stores	0.9086970454802706
jackson	fourth_quarter	0.917669632994065
jackson	kobe	0.900652643425558
jackson	bryant	0.9426747628048506
jackson	marathon	0.9683721819321244
jack_scoville	futures	0.9391190372964278
jack_scoville	group	0.978481007356209
jack_scoville	price	0.9747572780287652
jabil_circuit	third_quarter	0.9580840394133748
jabil_circuit	increase	0.9608466068102756
jabil_circuit	exchange	0.9703567052946248
jabil_circuit	fourth_quarter	0.9565832035175993
jabil_circuit	profit	0.9813780768865149
jabil_circuit	new_york_stock	0.9799000926177015
jabil_circuit	price_target	0.9619985671515673
jacob	johannesburg	0.90968149932245
jacob	jeff	0.9119264760130676
jacob	crisis	0.9177205898365629
jacob	peter	0.9349041022005038
jacob	mattel	0.9100418021715817
jacob	elliott	0.9082889535481274
jacob	disney	0.9139735855505906
jacob	zimbabwe	0.9092504113445005
jacob	option	0.9047943595948184
jacob	scott	0.943161688260118
jacob	new_zealand	0.9850365163638852
jacksonville	merger	0.928263185360368
jacksonville	board	0.9384698390414238
jacksonville	bancorp	0.9537100962290201
jacksonville	chamber_of_commerce	0.9216548845115632
jacksonville	florida	0.971899340799199
louisiana	kraft	0.9004515707261735
louisiana	northwest	0.9124132660532058
louisiana	baton_rouge	0.9753079873550072
louisiana	fort_worth	0.9060888500219216
louisiana	west_texas_intermediate	0.9891397629798481
louisiana	florida	0.9513394231992657
louisiana	new_orleans	0.94063839216881
louisiana	belle	0.9738446172228086
louisiana	bush	0.9549163128729833
louisiana	mccain	0.9859548502981492
louisiana	market	0.9037728120340804
louisiana	harvey	0.9022170942420904
louisiana	texas	0.9916198514665084
louisiana	southern_co	0.9082427637095483
louisiana	leasehold	0.9532381723468027
louisiana	north_dakota	0.9677591419780847
louisiana	southwest	0.9452280972611612
louisiana	state	0.9338151178080186
louisiana	henry_hub	0.937882881329863
louisiana	wti	0.9906853523449335
louisiana	entergy	0.9874528561945053
louisiana	arkansas	0.972688669750886
louisiana	haynesville	0.9856731795924812
louisiana	heavy	0.9478523307534024
louisiana	gulf_coast	0.9617591106148654
louisiana	chesapeake_energy	0.9040893986086511
louisiana	mike_stevens	0.9896672063249985
louisiana	mississippi	0.9837215460339598
louisiana	judgment	0.9828276000560385
louisiana	alabama	0.972688669750886
louisiana	east	0.9604462970129294
louisiana	trade	0.9094110529174664
louisiana	fcc	0.9534221438226491
louisiana	michigan	0.9387281372404264
louisiana	permian_basin	0.9753079873550072
lowe	simon	0.9361730474207145
lowe	bancorp	0.9773745381047478
